,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away,match_hour,day_code,week,days_since_home,days_since_away,goal_ratio_home,goal_ratio_away,ga_per_xga_home,ga_per_xga_away,gf_per_xg_home,gf_per_xg_away,xg_away_rolling_3,sh_away_rolling_3,sot_away_rolling_3,poss_away_rolling_3,goal_ratio_away_rolling_3,elo_away_rolling_3,ga_per_xga_away_rolling_3,gf_per_xg_away_rolling_3,xg_home_rolling_3,sh_home_rolling_3,sot_home_rolling_3,poss_home_rolling_3,goal_ratio_home_rolling_3,elo_home_rolling_3,ga_per_xga_home_rolling_3,gf_per_xg_home_rolling_3,goal_ratio_away_rolling_1,goal_ratio_home_rolling_1,elo_rolling_diff,xg_rolling_diff,goal_ratio_diff,ga_per_xga_diff,gf_per_xg_diff,elo_diff_x_xg_diff,elo_diff_sq,home_won
0,2019-08-16,2020,Matchweek 1,Fri,Bundesliga,20:30,Bayern Munich,D,2.0000000,2.0000000,Hertha BSC,2.5000000,1.1000000,70.0000000,16.0000000,6.0000000,17.0000000,30.0000000,6.0000000,3.0000000,18.9000000,1947.9055176,1640.5839844,20,4,1,4,5,1.0000000,1.0000000,1.8181818,0.8000000,0.8000000,1.8181818,,,,,,,,,,,,,,,,,,,,,,,,,,0
1,2019-08-17,2020,Matchweek 1,Sat,Bundesliga,15:30,Werder Bremen,L,1.0000000,3.0000000,Düsseldorf,1.9000000,1.0000000,67.0000000,24.0000000,10.0000000,16.0000000,33.0000000,12.0000000,7.0000000,19.4000000,1720.9859619,1607.6849365,15,5,1,7,7,0.5000000,2.0000000,3.0000000,0.5263158,0.5263158,3.0000000,,,,,,,,,,,,,,,,,,,,,,,,,,0
2,2019-08-17,2020,Matchweek 1,Sat,Bundesliga,18:30,Gladbach,D,0.0000000,0.0000000,Schalke 04,1.5000000,0.8000000,60.0000000,16.0000000,4.0000000,18.9000000,40.0000000,8.0000000,1.0000000,16.8000000,1697.1958008,1650.0483398,18,5,1,8,7,1.0000000,1.0000000,0.0000000,0.0000000,0.0000000,0.0000000,,,,,,,,,,,,,,,,,,,,,,,,,,0
3,2019-08-17,2020,Matchweek 1,Sat,Bundesliga,15:30,Leverkusen,W,3.0000000,2.0000000,Paderborn 07,2.5000000,1.2000000,73.0000000,13.0000000,4.0000000,15.9000000,27.0000000,9.0000000,5.0000000,15.8000000,1764.5725098,1502.5677490,15,5,1,7,6,1.3333333,0.7500000,1.6666667,1.2000000,1.2000000,1.6666667,,,,,,,,,,,,,,,,,,,,,,,,,,1
4,2019-08-17,2020,Matchweek 1,Sat,Bundesliga,15:30,Dortmund,W,5.0000000,1.0000000,Augsburg,3.2000000,0.9000000,78.0000000,22.0000000,9.0000000,16.5000000,22.0000000,5.0000000,1.0000000,11.9000000,1826.5084228,1594.9494629,15,5,1,8,7,3.0000000,0.3333333,1.1111111,1.5625000,1.5625000,1.1111111,,,,,,,,,,,,,,,,,,,,,,,,,,1
5,2019-08-17,2020,Matchweek 1,Sat,Bundesliga,15:30,Freiburg,W,3.0000000,0.0000000,Mainz 05,2.3000000,1.0000000,53.0000000,18.0000000,7.0000000,18.5000000,47.0000000,19.0000000,5.0000000,20.8000000,1599.5635986,1653.6137695,15,5,1,7,7,4.0000000,0.2500000,0.0000000,1.3043478,1.3043478,0.0000000,,,,,,,,,,,,,,,,,,,,,,,,,,1
6,2019-08-17,2020,Matchweek 1,Sat,Bundesliga,15:30,Wolfsburg,W,2.0000000,1.0000000,Köln,1.0000000,1.2000000,47.0000000,15.0000000,5.0000000,22.6000000,53.0000000,11.0000000,2.0000000,17.7000000,1707.8524170,1571.9318848,15,5,1,5,6,1.5000000,0.6666667,0.8333333,2.0000000,2.0000000,0.8333333,,,,,,,,,,,,,,,,,,,,,,,,,,1
7,2019-08-18,2020,Matchweek 1,Sun,Bundesliga,15:30,Eint Frankfurt,W,1.0000000,0.0000000,Hoffenheim,1.8000000,0.8000000,33.0000000,15.0000000,7.0000000,17.1000000,67.0000000,9.0000000,1.0000000,16.8000000,1750.6735840,1730.6292725,15,6,1,3,8,2.0000000,0.5000000,0.0000000,0.5555556,0.5555556,0.0000000,,,,,,,,,,,,,,,,,,,,,,,,,,1
8,2019-08-18,2020,Matchweek 1,Sun,Bundesliga,18:00,Union Berlin,L,0.0000000,4.0000000,RB Leipzig,1.0000000,3.4000000,36.0000000,13.0000000,2.0000000,20.1000000,64.0000000,14.0000000,8.0000000,11.8000000,1541.0438232,1785.1525879,18,6,1,7,7,0.2000000,5.0000000,1.1764706,0.0000000,0.0000000,1.1764706,,,,,,,,,,,,,,,,,,,,,,,,,,0
9,2019-08-23,2020,Matchweek 2,Fri,Bundesliga,20:30,Köln,L,1.0000000,3.0000000,Dortmund,0.9000000,2.2000000,27.0000000,13.0000000,1.0000000,14.7000000,73.0000000,14.0000000,6.0000000,18.3000000,1566.0979004,1828.4486084,20,4,2,6,6,0.5000000,2.0000000,1.3636364,1.1111111,1.1111111,1.3636364,,,,,,,,,,,,,,,,,3.0000000,0.6666667,,,,,,,,0
