,date,season,round,day,comp,time,team_home,result_home,goals_home,goals_away,team_away,xg_home,xg_away,poss_home,sh_home,sot_home,dist_home,poss_away,sh_away,sot_away,dist_away,elo_home,elo_away,match_hour,day_code,week,days_since_home,days_since_away,goal_ratio_home,goal_ratio_away,ga_per_xGA_home,ga_per_xGA_away,gf_per_xG_home,gf_per_xG_away,xg_away_rolling_3,sh_away_rolling_3,sot_away_rolling_3,poss_away_rolling_3,goal_ratio_away_rolling_3,elo_away_rolling_3,ga_per_xGA_away_rolling_3,gf_per_xG_away_rolling_3,xg_home_rolling_3,sh_home_rolling_3,sot_home_rolling_3,poss_home_rolling_3,goal_ratio_home_rolling_3,elo_home_rolling_3,ga_per_xGA_home_rolling_3,gf_per_xG_home_rolling_3,goal_ratio_away_rolling_1,goal_ratio_home_rolling_1,elo_rolling_diff,goal_ratio_diff,ga_per_xGA_diff,gf_per_xG_diff
0,2019-09-13,2020,Matchweek 4,Fri,Bundesliga,20:30,Düsseldorf,D,1.0,1.0,Wolfsburg,0.7,2.1,42.0,12.0,3.0,23.7,58.0,15.0,6.0,15.8,1615.00817871,1719.7121582,20,4,4,12,13,1.0,1.0,0.47619047619047616,1.4285714285714286,1.4285714285714286,0.47619047619047616,1.1333333333333333,13.333333333333332,4.0,51.0,2.1666666666666665,1714.4708658866666,0.9444444444444444,1.7389277389277387,0.9666666666666666,12.666666666666668,5.666666666666667,35.666666666666664,1.0555555555555554,1616.268513996667,1.1925954592363261,1.7037037037037037,1.0,0.6666666666666666,-98.20235188999959,-1.1111111111111112,0.24815101479188173,-0.035224035224034944
1,2019-09-14,2020,Matchweek 4,Sat,Bundesliga,15:30,Augsburg,W,2.0,1.0,Eint Frankfurt,1.3,1.1,31.0,8.0,5.0,17.2,69.0,22.0,3.0,19.6,1585.24511719,1761.64562988,15,5,4,13,13,1.5,0.6666666666666666,0.9090909090909091,1.5384615384615383,1.5384615384615383,0.9090909090909091,1.5,13.0,6.666666666666666,49.0,1.3888888888888888,1752.1384684233335,0.8465608465608466,0.9106753812636166,1.2666666666666666,9.666666666666668,3.6666666666666665,36.666666666666664,0.6944444444444444,1590.8964843733334,1.2586462450592886,1.0687830687830688,1.5,0.75,-161.24198405000016,-0.6944444444444444,0.41208539849844195,0.15810768751945226
2,2019-09-14,2020,Matchweek 4,Sat,Bundesliga,15:30,Mainz 05,W,2.0,1.0,Hertha BSC,1.2,2.2,52.0,12.0,5.0,19.1,48.0,16.0,8.0,16.0,1627.19287109,1625.7878418,15,5,4,14,14,1.5,0.6666666666666666,0.45454545454545453,1.6666666666666667,1.6666666666666667,0.45454545454545453,0.9333333333333333,8.333333333333334,2.6666666666666665,43.0,0.49999999999999994,1641.1972249366668,1.805128205128205,0.6060606060606061,1.1666666666666665,15.333333333333334,4.333333333333333,42.666666666666664,0.34523809523809523,1640.4780680333333,1.6507535705831295,0.6127450980392157,0.25,0.2857142857142857,-0.7191569033334417,-0.1547619047619047,-0.15437463454507538,0.006684491978609652
3,2019-09-14,2020,Matchweek 4,Sat,Bundesliga,15:30,Union Berlin,L,1.0,2.0,Werder Bremen,1.7,2.2,47.0,12.0,4.0,13.4,53.0,14.0,5.0,20.8,1558.17871094,1704.01049805,15,5,4,14,13,0.6666666666666666,1.5,0.9090909090909091,0.5882352941176471,0.5882352941176471,0.9090909090909091,1.7999999999999998,19.0,6.666666666666667,59.666666666666664,0.861111111111111,1707.4969075500003,2.587301587301587,1.1657767607424359,1.1666666666666665,13.0,3.666666666666667,36.333333333333336,1.0666666666666667,1537.11848958,0.8104575163398693,1.0173160173160174,1.3333333333333333,2.0,-170.37841797000033,0.2055555555555556,-1.7768440709617177,-0.14846074342641846
4,2019-09-14,2020,Matchweek 4,Sat,Bundesliga,18:30,RB Leipzig,D,1.0,1.0,Bayern Munich,1.5,1.4,32.0,11.0,4.0,19.0,68.0,14.0,7.0,16.8,1809.71508789,1950.14770508,18,5,4,15,14,1.0,1.0,0.7142857142857143,0.6666666666666666,0.6666666666666666,0.7142857142857143,2.3000000000000003,14.333333333333332,6.666666666666667,67.66666666666666,2.833333333333333,1944.2658284499998,1.0227272727272727,1.6229885057471265,2.5666666666666664,13.333333333333336,6.333333333333333,53.0,2.8333333333333335,1791.6926269533333,0.5416666666666666,1.2131749251424708,3.5,2.0,-152.57320149666657,4.440892098500626e-16,-0.4810606060606061,-0.40981358060465567
5,2019-09-14,2020,Matchweek 4,Sat,Bundesliga,15:30,Köln,L,0.0,1.0,Gladbach,0.9,1.4,51.0,14.0,7.0,17.8,49.0,15.0,3.0,19.8,1576.4387207,1697.68029785,15,5,4,14,15,0.5,2.0,0.7142857142857143,0.0,0.0,0.7142857142857143,1.6666666666666665,14.333333333333332,4.333333333333333,53.66666666666666,1.1666666666666667,1698.9291585300002,0.5409060175794456,0.7346491228070176,1.2666666666666666,11.333333333333334,2.0,42.333333333333336,0.8888888888888888,1567.9077555366666,1.424242424242424,1.0403050108932461,0.5,1.5,-131.0214029933336,-0.2777777777777779,0.8833364066629785,0.30565588808622857
6,2019-09-14,2020,Matchweek 4,Sat,Bundesliga,15:30,Dortmund,W,4.0,0.0,Leverkusen,2.9,0.9,33.0,9.0,7.0,10.4,67.0,12.0,2.0,24.1,1817.74121094,1773.42370605,15,5,4,14,14,5.0,0.2,0.0,1.3793103448275863,1.3793103448275863,0.0,1.6666666666666667,15.0,3.9999999999999996,71.66666666666667,1.4444444444444444,1768.24515788,0.8888888888888888,1.025,2.3666666666666667,16.333333333333332,5.666666666666667,74.66666666666666,1.8333333333333333,1830.6864827466666,1.4550264550264551,1.1714572192513368,1.0,0.5,62.44132486666649,0.38888888888888884,0.5661375661375663,0.14645721925133692
7,2019-09-15,2020,Matchweek 4,Sun,Bundesliga,15:30,Hoffenheim,L,0.0,3.0,Freiburg,1.4,1.6,68.0,24.0,5.0,16.6,32.0,18.0,8.0,15.7,1735.0246582,1613.59594727,15,6,4,15,15,0.25,4.0,1.875,0.0,0.0,1.875,1.9,13.666666666666666,3.666666666666667,50.66666666666667,2.2222222222222223,1611.6400146466667,0.5370843989769821,1.1725955204216074,0.7666666666666666,8.333333333333334,1.6666666666666665,48.99999999999999,0.9444444444444444,1728.4508056633335,0.7407407407407408,1.111111111111111,0.6666666666666666,1.0,116.81079101666683,-1.277777777777778,0.20365634176375869,-0.06148440931049648
8,2019-09-15,2020,Matchweek 4,Sun,Bundesliga,18:00,Paderborn 07,L,1.0,5.0,Schalke 04,0.9,2.2,46.0,11.0,1.0,17.0,54.0,17.0,11.0,16.4,1500.19470215,1660.74621582,18,6,4,15,15,0.3333333333333333,3.0,2.2727272727272725,1.1111111111111112,1.1111111111111112,2.2727272727272725,0.9666666666666667,9.333333333333332,1.6666666666666665,43.66666666666667,1.75,1650.0900878900002,0.6666666666666666,0.7692307692307692,1.3333333333333333,10.999999999999998,3.3333333333333335,39.666666666666664,0.75,1498.16853841,1.1378129117259552,1.3671497584541061,4.0,1.0,-151.92154948000007,-1.0,0.4711462450592886,0.597918989223337
9,2019-09-20,2020,Matchweek 5,Fri,Bundesliga,20:30,Schalke 04,W,2.0,1.0,Mainz 05,1.0,0.8,52.0,18.0,6.0,19.6,48.0,14.0,3.0,18.5,1658.6295166,1620.9901123,20,4,5,5,6,1.5,0.6666666666666666,1.25,2.0,2.0,1.25,1.2333333333333332,13.0,4.333333333333333,44.33333333333333,0.7619047619047619,1631.6711018866665,1.3674861134026288,1.1683006535947713,1.4333333333333333,12.333333333333332,5.0,48.333333333333336,2.4166666666666665,1653.6560465500002,1.037037037037037,1.5268065268065265,1.5,3.0,21.984944663333636,1.6547619047619047,-0.33044907636559184,0.3585058732117552
